timestamp,price
2025-08-04 09:30:00.000,100.04967141530112
2025-08-04 09:30:00.001,100.035844985184
2025-08-04 09:30:00.002,100.10061383899408
2025-08-04 09:30:00.003,100.25291682463488
2025-08-04 09:30:00.004,100.22950148716254
2025-08-04 09:30:00.005,100.20608779146762
2025-08-04 09:30:00.006,100.36400907301837
2025-08-04 09:30:00.007,100.44075254593365
2025-08-04 09:30:00.008,100.39380510734016
2025-08-04 09:30:00.009,100.44806111169876
2025-08-04 09:30:00.010,100.40171934241751
2025-08-04 09:30:00.011,100.35514636706048
2025-08-04 09:30:00.012,100.37934259421709
2025-08-04 09:30:00.013,100.1880145697513
2025-08-04 09:30:00.014,100.0155227865
2025-08-04 09:30:00.015,99.9592940335759
2025-08-04 09:30:00.016,99.85801092154246
2025-08-04 09:30:00.017,99.88943565480199
2025-08-04 09:30:00.018,99.79863324724987
2025-08-04 09:30:00.019,99.65740287711634
2025-08-04 09:30:00.020,99.8039677540085
2025-08-04 09:30:00.021,99.78139012395984
2025-08-04 09:30:00.022,99.78814294442864
2025-08-04 09:30:00.023,99.64566812580729
2025-08-04 09:30:00.024,99.59122985335478
2025-08-04 09:30:00.025,99.60232211232577
2025-08-04 09:30:00.026,99.48722275458353
2025-08-04 09:30:00.027,99.52479255641809
2025-08-04 09:30:00.028,99.46472868742622
2025-08-04 09:30:00.029,99.43555931244688
2025-08-04 09:30:00.030,99.37538865122394
2025-08-04 09:30:00.031,99.56061646967484
2025-08-04 09:30:00.032,99.55926674720105
2025-08-04 09:30:00.033,99.45349565430546
2025-08-04 09:30:00.034,99.53575014551578
2025-08-04 09:30:00.035,99.41366578051867
2025-08-04 09:30:00.036,99.43455214001915
2025-08-04 09:30:00.037,99.23858512763117
2025-08-04 09:30:00.038,99.10576652274133
2025-08-04 09:30:00.039,99.12545264632824
2025-08-04 09:30:00.040,99.19929930432778
2025-08-04 09:30:00.041,99.21643613244679
2025-08-04 09:30:00.042,99.20487130420796
2025-08-04 09:30:00.043,99.17476093464903
2025-08-04 09:30:00.044,99.02690873561228
2025-08-04 09:30:00.045,98.95492431477281
2025-08-04 09:30:00.046,98.90886043767684
2025-08-04 09:30:00.047,99.01457266029873
2025-08-04 09:30:00.048,99.04893448925557
2025-08-04 09:30:00.049,98.8726304737193
2025-08-04 09:30:00.050,98.90503887065879
2025-08-04 09:30:00.051,98.86653064261715
2025-08-04 09:30:00.052,98.79883844258656
2025-08-04 09:30:00.053,98.86000607147064
2025-08-04 09:30:00.054,98.96310602372023
2025-08-04 09:30:00.055,99.05623403563186
2025-08-04 09:30:00.056,98.97231228330959
2025-08-04 09:30:00.057,98.94139104572447
2025-08-04 09:30:00.058,98.97451738886483
2025-08-04 09:30:00.059,99.07207190157706
2025-08-04 09:30:00.060,99.02415447779254
2025-08-04 09:30:00.061,99.00558858012614
2025-08-04 09:30:00.062,98.89495508272555
2025-08-04 09:30:00.063,98.77533442031748
2025-08-04 09:30:00.064,98.85658700255689
2025-08-04 09:30:00.065,98.99221100541398
2025-08-04 09:30:00.066,98.98500999325594
2025-08-04 09:30:00.067,99.08536328304515
2025-08-04 09:30:00.068,99.12152688554991
2025-08-04 09:30:00.069,99.0570149100894
2025-08-04 09:30:00.070,99.09315447064024
2025-08-04 09:30:00.071,99.24695812728685
2025-08-04 09:30:00.072,99.24337552337585
2025-08-04 09:30:00.073,99.39983988895725
2025-08-04 09:30:00.074,99.13786537854827
2025-08-04 09:30:00.075,99.22005562898579
2025-08-04 09:30:00.076,99.22876033580961
2025-08-04 09:30:00.077,99.19885960076303
2025-08-04 09:30:00.078,99.20803567841658
2025-08-04 09:30:00.079,99.00927878695649
2025-08-04 09:30:00.080,98.98731159817274
2025-08-04 09:30:00.081,99.0230228553239
2025-08-04 09:30:00.082,99.17081225979805
2025-08-04 09:30:00.083,99.11898523797069
2025-08-04 09:30:00.084,99.03813587768137
2025-08-04 09:30:00.085,98.98796017332292
2025-08-04 09:30:00.086,99.07950038509313
2025-08-04 09:30:00.087,99.1123754960591
